MUN_ATENDIMENTO;DATA_CONFIRMACAO_DIVULGACAO;CASO_CONFIRMADO_NO_DIA;OBITO
NOVA ESPERANCA;2020-11-29;4.0;0.0
NOVA ESPERANCA;2020-11-30;4.0;0.0
NOVA ESPERANCA;2020-12-01;4.0;0.0
NOVA ESPERANCA;2020-12-02;4.0;0.0
NOVA ESPERANCA;2020-12-03;4.0;0.0
NOVA ESPERANCA;2020-12-04;4.0;0.0
NOVA ESPERANCA;2020-12-05;4.0;0.0
NOVA ESPERANCA;2020-12-09;3.0;0.0
NOVA ESPERANCA;2020-12-10;2.0;0.0
NOVA ESPERANCA;2020-12-11;3.0;0.0
NOVA ESPERANCA;2020-12-12;3.0;0.0
NOVA ESPERANCA;2020-12-14;2.0;0.0
NOVA ESPERANCA;2020-12-15;2.0;0.0
NOVA ESPERANCA;2020-12-17;2.0;0.0
NOVA ESPERANCA;2020-12-18;2.0;0.0
NOVA ESPERANCA;2020-12-19;2.0;0.0
NOVA ESPERANCA;2020-12-22;2.0;0.0
NOVA ESPERANCA;2020-12-23;2.0;0.0
NOVA ESPERANCA;2020-12-28;2.0;0.0
NOVA ESPERANCA;2020-12-30;3.0;0.0
NOVA ESPERANCA;2021-01-04;2.0;0.0
NOVA ESPERANCA;2021-01-05;2.0;0.0
NOVA ESPERANCA;2021-01-06;2.0;0.0
NOVA ESPERANCA;2021-01-07;3.0;0.0
NOVA ESPERANCA;2021-01-08;3.0;0.0
NOVA ESPERANCA;2021-01-09;3.0;0.0
NOVA ESPERANCA;2021-01-12;4.0;0.0
NOVA ESPERANCA;2021-01-14;4.0;0.0
NOVA ESPERANCA;2021-01-15;4.0;0.0
NOVA ESPERANCA;2021-01-16;5.0;0.0
NOVA ESPERANCA;2021-01-17;5.0;0.0
NOVA ESPERANCA;2021-01-19;5.0;0.0
NOVA ESPERANCA;2021-01-20;5.0;0.0
NOVA ESPERANCA;2021-01-21;5.0;0.0
NOVA ESPERANCA;2021-01-22;5.0;0.0
NOVA ESPERANCA;2021-01-23;5.0;0.0
NOVA ESPERANCA;2021-01-24;5.0;0.0
NOVA ESPERANCA;2021-01-25;4.0;0.0
NOVA ESPERANCA;2021-01-26;4.0;0.0
NOVA ESPERANCA;2021-01-27;4.0;0.0
NOVA ESPERANCA;2021-01-28;4.0;0.0
NOVA ESPERANCA;2021-01-29;4.0;0.0
NOVA ESPERANCA;2021-01-30;4.0;0.0
NOVA ESPERANCA;2021-01-31;4.0;0.0
NOVA ESPERANCA;2021-02-01;4.0;0.0
NOVA ESPERANCA;2021-02-02;4.0;0.0
NOVA ESPERANCA;2021-02-03;5.0;0.0
NOVA ESPERANCA;2021-02-04;5.0;0.0
NOVA ESPERANCA;2021-02-06;5.0;0.0
NOVA ESPERANCA;2021-02-09;6.0;0.0
NOVA ESPERANCA;2021-02-10;6.0;0.0
NOVA ESPERANCA;2021-02-11;6.0;0.0
NOVA ESPERANCA;2021-02-12;6.0;0.0
NOVA ESPERANCA;2021-02-13;5.0;0.0
NOVA ESPERANCA;2021-02-16;5.0;0.0
NOVA ESPERANCA;2021-02-17;5.0;0.0
NOVA ESPERANCA;2021-02-18;4.0;0.0
NOVA ESPERANCA;2021-02-19;4.0;0.0
NOVA ESPERANCA;2021-02-20;4.0;0.0
NOVA ESPERANCA;2021-02-21;3.0;0.0
NOVA ESPERANCA;2021-02-23;4.0;0.0
NOVA ESPERANCA;2021-02-24;4.0;0.0
NOVA ESPERANCA;2021-02-25;4.0;0.0
NOVA ESPERANCA;2021-02-26;4.0;0.0
NOVA ESPERANCA;2021-02-27;5.0;0.0
NOVA ESPERANCA;2021-02-28;5.0;0.0
NOVA ESPERANCA;2021-03-01;5.0;0.0
NOVA ESPERANCA;2021-03-02;6.0;0.0
NOVA ESPERANCA;2021-03-03;6.0;0.0
NOVA ESPERANCA;2021-03-04;6.0;0.0
NOVA ESPERANCA;2021-03-06;8.0;0.0
NOVA ESPERANCA;2021-03-07;9.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-06-29;8.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-07-04;9.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-07-06;8.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-07-10;7.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-07-13;7.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-07-18;7.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-07-22;6.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-07-30;6.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-08-02;6.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-08-04;5.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-08-05;4.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-08-07;4.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-08-08;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-08-09;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-08-14;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-08-15;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-08-16;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-08-17;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-08-20;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-08-22;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-08-24;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-08-28;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-08-30;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-08-31;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-09-03;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-09-04;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-09-05;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-09-06;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-09-08;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-09-10;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-09-11;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-09-17;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-09-18;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-09-22;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-09-24;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-09-27;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-10-01;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-10-03;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-10-06;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-10-14;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-10-16;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-10-17;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-10-20;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-10-21;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-11-04;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-11-05;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-11-06;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-11-08;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-11-09;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-11-10;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-11-11;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-11-12;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-11-13;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-11-16;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-11-17;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-11-19;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-11-21;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-11-24;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-11-27;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-11-28;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-11-29;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-12-05;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-12-09;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-12-13;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-12-14;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-12-16;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-12-18;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-12-19;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-12-20;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-12-21;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-12-22;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-12-24;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-12-27;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-12-28;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2020-12-31;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-01-04;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-01-06;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-01-07;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-01-08;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-01-10;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-01-12;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-01-14;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-01-15;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-01-16;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-01-17;4.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-01-21;4.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-01-24;4.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-01-26;5.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-01-27;4.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-01-28;4.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-01-29;4.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-01-31;4.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-01;4.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-04;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-05;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-06;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-07;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-08;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-09;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-10;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-11;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-12;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-14;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-15;2.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-16;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-19;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-20;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-22;3.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-23;4.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-25;4.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-26;4.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-27;4.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-02-28;4.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-03-01;4.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-03-02;5.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-03-03;5.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-03-04;6.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-03-05;6.0;0.0
NOVA ESPERANCA DO SUDOESTE;2021-03-06;6.0;0.0
NOVA FATIMA;2020-04-28;6.0;0.0
NOVA FATIMA;2020-05-27;6.0;0.0
NOVA FATIMA;2020-06-02;6.0;0.0
NOVA FATIMA;2020-06-05;5.0;0.0
NOVA FATIMA;2020-06-08;5.0;0.0
NOVA FATIMA;2020-06-11;5.0;0.0
NOVA FATIMA;2020-06-12;4.0;0.0
NOVA FATIMA;2020-06-17;4.0;0.0
NOVA FATIMA;2020-06-18;4.0;0.0
NOVA FATIMA;2020-07-14;3.0;0.0
NOVA FATIMA;2020-07-15;3.0;0.0
NOVA FATIMA;2020-08-06;2.0;0.0
NOVA FATIMA;2020-08-11;2.0;0.0
NOVA FATIMA;2020-08-26;2.0;0.0
NOVA FATIMA;2020-09-02;2.0;0.0
NOVA FATIMA;2020-09-05;2.0;0.0
NOVA FATIMA;2020-09-06;2.0;0.0
NOVA FATIMA;2020-09-08;2.0;0.0
NOVA FATIMA;2020-09-10;2.0;0.0
NOVA FATIMA;2020-09-11;2.0;0.0
NOVA FATIMA;2020-09-13;2.0;0.0
NOVA FATIMA;2020-09-17;2.0;0.0
NOVA FATIMA;2020-09-18;2.0;0.0
NOVA FATIMA;2020-09-19;2.0;0.0
NOVA FATIMA;2020-09-22;2.0;0.0
NOVA FATIMA;2020-09-24;2.0;0.0
NOVA FATIMA;2020-09-30;2.0;0.0
NOVA FATIMA;2020-10-01;2.0;0.0
NOVA FATIMA;2020-10-07;2.0;0.0
NOVA FATIMA;2020-10-12;2.0;0.0
NOVA FATIMA;2020-10-23;2.0;0.0
NOVA FATIMA;2020-11-03;2.0;0.0
NOVA FATIMA;2020-11-05;2.0;0.0
NOVA FATIMA;2020-11-06;1.0;0.0
NOVA FATIMA;2020-11-07;1.0;0.0
NOVA FATIMA;2020-11-09;1.0;0.0
NOVA FATIMA;2020-12-08;1.0;0.0
NOVA FATIMA;2020-12-09;1.0;0.0
NOVA FATIMA;2020-12-14;1.0;0.0
NOVA FATIMA;2020-12-18;1.0;0.0
NOVA FATIMA;2020-12-22;1.0;0.0
NOVA FATIMA;2020-12-24;1.0;0.0
NOVA FATIMA;2020-12-28;1.0;0.0
NOVA FATIMA;2021-01-06;1.0;0.0
NOVA FATIMA;2021-01-07;2.0;0.0
NOVA FATIMA;2021-01-08;2.0;0.0
NOVA FATIMA;2021-01-09;2.0;0.0
NOVA FATIMA;2021-01-11;2.0;0.0
NOVA FATIMA;2021-01-12;2.0;0.0
NOVA FATIMA;2021-01-15;2.0;0.0
NOVA FATIMA;2021-01-16;2.0;0.0
NOVA FATIMA;2021-01-18;2.0;0.0
NOVA FATIMA;2021-01-19;2.0;0.0
NOVA FATIMA;2021-01-20;2.0;0.0
NOVA FATIMA;2021-01-21;2.0;0.0
NOVA FATIMA;2021-01-22;2.0;0.0
NOVA FATIMA;2021-01-26;3.0;0.0
NOVA FATIMA;2021-01-27;3.0;0.0
NOVA FATIMA;2021-01-28;2.0;0.0
NOVA FATIMA;2021-01-29;2.0;0.0
NOVA FATIMA;2021-01-30;2.0;0.0
NOVA FATIMA;2021-01-31;2.0;0.0
NOVA FATIMA;2021-02-01;2.0;0.0
NOVA FATIMA;2021-02-02;2.0;0.0
NOVA FATIMA;2021-02-03;2.0;0.0
NOVA FATIMA;2021-02-04;2.0;0.0
NOVA FATIMA;2021-02-06;2.0;0.0
NOVA FATIMA;2021-02-07;2.0;0.0
NOVA FATIMA;2021-02-09;2.0;0.0
NOVA FATIMA;2021-02-11;2.0;0.0
NOVA FATIMA;2021-02-12;2.0;0.0
NOVA FATIMA;2021-02-13;1.0;0.0
NOVA FATIMA;2021-02-14;1.0;0.0
NOVA FATIMA;2021-02-15;1.0;0.0
NOVA FATIMA;2021-02-17;2.0;0.0
NOVA FATIMA;2021-02-18;2.0;0.0
NOVA FATIMA;2021-02-19;1.0;0.0
NOVA FATIMA;2021-02-20;2.0;0.0
NOVA FATIMA;2021-02-21;2.0;0.0
NOVA FATIMA;2021-02-22;2.0;0.0
NOVA FATIMA;2021-02-23;2.0;0.0
NOVA FATIMA;2021-02-24;3.0;0.0
NOVA FATIMA;2021-02-25;3.0;0.0
NOVA FATIMA;2021-02-26;3.0;0.0
NOVA FATIMA;2021-02-28;3.0;0.0
NOVA FATIMA;2021-03-01;3.0;0.0
NOVA FATIMA;2021-03-02;3.0;0.0
NOVA FATIMA;2021-03-03;3.0;0.0
NOVA FATIMA;2021-03-04;3.0;0.0
NOVA FATIMA;2021-03-05;4.0;0.0
NOVA FATIMA;2021-03-06;4.0;0.0
NOVA FATIMA;2021-03-07;4.0;0.0
NOVA LARANJEIRAS;2020-07-04;4.0;0.0
NOVA LARANJEIRAS;2020-07-06;3.0;0.0
NOVA LARANJEIRAS;2020-07-07;3.0;0.0
NOVA LARANJEIRAS;2020-07-09;3.0;0.0
NOVA LARANJEIRAS;2020-07-11;3.0;0.0
NOVA LARANJEIRAS;2020-07-12;4.0;0.0
NOVA LARANJEIRAS;2020-07-16;4.0;0.0
NOVA LARANJEIRAS;2020-07-19;4.0;0.0
NOVA LARANJEIRAS;2020-07-21;3.0;0.0
NOVA LARANJEIRAS;2020-08-04;3.0;0.0
NOVA LARANJEIRAS;2020-08-11;3.0;0.0
NOVA LARANJEIRAS;2020-08-13;3.0;0.0
NOVA LARANJEIRAS;2020-08-16;3.0;0.0
NOVA LARANJEIRAS;2020-08-17;3.0;0.0
NOVA LARANJEIRAS;2020-08-18;3.0;0.0
NOVA LARANJEIRAS;2020-08-21;3.0;0.0
NOVA LARANJEIRAS;2020-08-22;3.0;0.0
NOVA LARANJEIRAS;2020-09-17;2.0;0.0
NOVA LARANJEIRAS;2020-09-24;2.0;0.0
NOVA LARANJEIRAS;2020-09-26;2.0;0.0
NOVA LARANJEIRAS;2020-10-17;2.0;0.0
NOVA LARANJEIRAS;2020-11-09;2.0;0.0
NOVA LARANJEIRAS;2020-11-10;2.0;0.0
NOVA LARANJEIRAS;2020-11-11;1.0;0.0
NOVA LARANJEIRAS;2020-11-12;1.0;0.0
NOVA LARANJEIRAS;2020-11-13;1.0;0.0
NOVA LARANJEIRAS;2020-11-14;2.0;0.0
NOVA LARANJEIRAS;2020-11-18;2.0;0.0
NOVA LARANJEIRAS;2020-11-19;2.0;0.0
NOVA LARANJEIRAS;2020-11-22;2.0;0.0
NOVA LARANJEIRAS;2020-11-24;2.0;0.0
NOVA LARANJEIRAS;2020-11-26;2.0;0.0
NOVA LARANJEIRAS;2020-11-27;2.0;0.0
NOVA LARANJEIRAS;2020-11-28;2.0;0.0
NOVA LARANJEIRAS;2020-12-02;2.0;0.0
NOVA LARANJEIRAS;2020-12-03;2.0;0.0
NOVA LARANJEIRAS;2020-12-06;2.0;0.0
NOVA LARANJEIRAS;2020-12-11;2.0;0.0
NOVA LARANJEIRAS;2020-12-12;2.0;0.0
NOVA LARANJEIRAS;2020-12-16;2.0;0.0
NOVA LARANJEIRAS;2020-12-18;2.0;0.0
NOVA LARANJEIRAS;2020-12-19;2.0;0.0
NOVA LARANJEIRAS;2020-12-21;2.0;0.0
NOVA LARANJEIRAS;2020-12-22;2.0;0.0
NOVA LARANJEIRAS;2020-12-27;2.0;0.0
NOVA LARANJEIRAS;2020-12-31;2.0;0.0
NOVA LARANJEIRAS;2021-01-07;2.0;0.0
NOVA LARANJEIRAS;2021-01-08;2.0;0.0
NOVA LARANJEIRAS;2021-01-09;2.0;0.0
NOVA LARANJEIRAS;2021-01-10;2.0;0.0
NOVA LARANJEIRAS;2021-01-11;2.0;0.0
NOVA LARANJEIRAS;2021-01-12;2.0;0.0
NOVA LARANJEIRAS;2021-01-13;2.0;0.0
NOVA LARANJEIRAS;2021-01-14;2.0;0.0
NOVA LARANJEIRAS;2021-01-15;3.0;0.0
NOVA LARANJEIRAS;2021-01-16;3.0;0.0
NOVA LARANJEIRAS;2021-01-17;4.0;0.0
NOVA LARANJEIRAS;2021-01-18;4.0;0.0
NOVA LARANJEIRAS;2021-01-19;5.0;0.0
NOVA LARANJEIRAS;2021-01-20;5.0;0.0
NOVA LARANJEIRAS;2021-01-21;5.0;0.0
NOVA LARANJEIRAS;2021-01-22;6.0;0.0
NOVA LARANJEIRAS;2021-01-23;6.0;0.0
NOVA LARANJEIRAS;2021-01-24;6.0;0.0
NOVA LARANJEIRAS;2021-01-26;7.0;0.0
NOVA LARANJEIRAS;2021-01-27;8.0;0.0
NOVA LARANJEIRAS;2021-01-30;9.0;0.0
NOVA LARANJEIRAS;2021-02-01;10.0;0.0
NOVA LARANJEIRAS;2021-02-02;9.0;0.0
NOVA LARANJEIRAS;2021-02-03;9.0;0.0
NOVA LARANJEIRAS;2021-02-04;9.0;0.0
NOVA LARANJEIRAS;2021-02-05;9.0;0.0
NOVA LARANJEIRAS;2021-02-06;8.0;0.0
NOVA LARANJEIRAS;2021-02-08;8.0;0.0
NOVA LARANJEIRAS;2021-02-09;8.0;0.0
NOVA LARANJEIRAS;2021-02-10;8.0;0.0
NOVA LARANJEIRAS;2021-02-11;7.0;0.0
NOVA LARANJEIRAS;2021-02-13;7.0;0.0
NOVA LARANJEIRAS;2021-02-14;7.0;0.0
NOVA LARANJEIRAS;2021-02-15;6.0;0.0
NOVA LARANJEIRAS;2021-02-16;5.0;0.0
NOVA LARANJEIRAS;2021-02-17;5.0;0.0
NOVA LARANJEIRAS;2021-02-18;6.0;0.0
NOVA LARANJEIRAS;2021-02-20;6.0;0.0
NOVA LARANJEIRAS;2021-02-21;6.0;0.0
NOVA LARANJEIRAS;2021-02-22;7.0;0.0
NOVA LARANJEIRAS;2021-02-24;7.0;0.0
NOVA LARANJEIRAS;2021-02-26;7.0;0.0
NOVA LARANJEIRAS;2021-02-27;7.0;0.0
NOVA LARANJEIRAS;2021-02-28;7.0;0.0
NOVA LARANJEIRAS;2021-03-01;7.0;0.0
NOVA LARANJEIRAS;2021-03-02;7.0;0.0
NOVA LARANJEIRAS;2021-03-03;7.0;0.0
NOVA LARANJEIRAS;2021-03-05;7.0;0.0
NOVA LARANJEIRAS;2021-03-06;8.0;0.0
NOVA LARANJEIRAS;2021-03-07;8.0;0.0
NOVA LONDRINA;2020-04-18;6.0;0.0
NOVA LONDRINA;2020-04-30;6.0;0.0
NOVA LONDRINA;2020-05-08;6.0;0.0
NOVA LONDRINA;2020-06-14;5.0;0.0
NOVA LONDRINA;2020-06-19;5.0;0.0
NOVA LONDRINA;2020-06-21;4.0;0.0
NOVA LONDRINA;2020-06-24;4.0;0.0
NOVA LONDRINA;2020-07-01;4.0;0.0
NOVA LONDRINA;2020-07-02;4.0;0.0
NOVA LONDRINA;2020-07-03;4.0;0.0
NOVA LONDRINA;2020-07-04;3.0;0.0
NOVA LONDRINA;2020-07-05;2.0;0.0
NOVA LONDRINA;2020-07-08;2.0;0.0
NOVA LONDRINA;2020-07-20;2.0;0.0
NOVA LONDRINA;2020-07-24;2.0;0.0
NOVA LONDRINA;2020-07-27;2.0;0.0
NOVA LONDRINA;2020-07-29;2.0;0.0
NOVA LONDRINA;2020-07-30;2.0;0.0
NOVA LONDRINA;2020-07-31;2.0;0.0
NOVA LONDRINA;2020-08-02;2.0;0.0
NOVA LONDRINA;2020-08-03;2.0;0.0
NOVA LONDRINA;2020-08-05;2.0;0.0
NOVA LONDRINA;2020-08-06;3.0;0.0
NOVA LONDRINA;2020-08-07;3.0;0.0
NOVA LONDRINA;2020-08-08;3.0;0.0
NOVA LONDRINA;2020-08-09;3.0;0.0
NOVA LONDRINA;2020-08-10;3.0;0.0
NOVA LONDRINA;2020-08-11;3.0;0.0
NOVA LONDRINA;2020-08-12;3.0;0.0
NOVA LONDRINA;2020-08-15;3.0;0.0
NOVA LONDRINA;2020-08-17;4.0;0.0
NOVA LONDRINA;2020-08-18;4.0;0.0
NOVA LONDRINA;2020-08-19;3.0;0.0
NOVA LONDRINA;2020-08-20;4.0;0.0
NOVA LONDRINA;2020-08-21;4.0;0.0
NOVA LONDRINA;2020-08-22;4.0;0.0
NOVA LONDRINA;2020-08-23;3.0;0.0
NOVA LONDRINA;2020-08-26;3.0;0.0
NOVA LONDRINA;2020-08-27;3.0;0.0
NOVA LONDRINA;2020-08-30;3.0;0.0
NOVA LONDRINA;2020-08-31;3.0;0.0
NOVA LONDRINA;2020-09-03;3.0;0.0
NOVA LONDRINA;2020-09-04;3.0;0.0
NOVA LONDRINA;2020-09-06;3.0;0.0
NOVA LONDRINA;2020-09-08;3.0;0.0
NOVA LONDRINA;2020-09-17;3.0;0.0
NOVA LONDRINA;2020-09-18;3.0;0.0
NOVA LONDRINA;2020-09-20;2.0;0.0
NOVA LONDRINA;2020-09-22;2.0;0.0
NOVA LONDRINA;2020-09-24;2.0;0.0
NOVA LONDRINA;2020-09-28;2.0;0.0
NOVA LONDRINA;2020-10-03;2.0;0.0
NOVA LONDRINA;2020-10-11;2.0;0.0
NOVA LONDRINA;2020-10-23;2.0;0.0
NOVA LONDRINA;2020-11-01;2.0;0.0
NOVA LONDRINA;2020-11-09;2.0;0.0
NOVA LONDRINA;2020-11-10;3.0;0.0
NOVA LONDRINA;2020-11-11;4.0;0.0
NOVA LONDRINA;2020-11-18;4.0;0.0
NOVA LONDRINA;2020-11-21;4.0;0.0
NOVA LONDRINA;2020-11-23;3.0;0.0
NOVA LONDRINA;2020-11-24;3.0;0.0
NOVA LONDRINA;2020-11-26;3.0;0.0
NOVA LONDRINA;2020-11-27;4.0;0.0
NOVA LONDRINA;2020-12-01;4.0;0.0
NOVA LONDRINA;2020-12-02;4.0;0.0
NOVA LONDRINA;2020-12-03;4.0;0.0
NOVA LONDRINA;2020-12-04;4.0;0.0
NOVA LONDRINA;2020-12-10;4.0;0.0
NOVA LONDRINA;2020-12-11;5.0;0.0
NOVA LONDRINA;2020-12-12;6.0;0.0
NOVA LONDRINA;2020-12-14;5.0;0.0
NOVA LONDRINA;2020-12-15;5.0;0.0
NOVA LONDRINA;2020-12-16;7.0;0.0
NOVA LONDRINA;2020-12-17;8.0;0.0
NOVA LONDRINA;2020-12-18;8.0;0.0
NOVA LONDRINA;2020-12-19;8.0;0.0
NOVA LONDRINA;2020-12-21;8.0;0.0
NOVA LONDRINA;2020-12-22;8.0;0.0
NOVA LONDRINA;2020-12-23;8.0;0.0
NOVA LONDRINA;2020-12-26;8.0;0.0
NOVA LONDRINA;2020-12-29;8.0;0.0
NOVA LONDRINA;2020-12-30;7.0;0.0
NOVA LONDRINA;2021-01-04;6.0;0.0
NOVA LONDRINA;2021-01-07;8.0;0.0
NOVA LONDRINA;2021-01-08;8.0;0.0
NOVA LONDRINA;2021-01-12;8.0;0.0
NOVA LONDRINA;2021-01-14;6.0;0.0
NOVA LONDRINA;2021-01-15;5.0;0.0
NOVA LONDRINA;2021-01-16;6.0;0.0
NOVA LONDRINA;2021-01-19;6.0;0.0
NOVA LONDRINA;2021-01-21;6.0;0.0
NOVA LONDRINA;2021-01-22;5.0;0.0
NOVA LONDRINA;2021-01-23;5.0;0.0
NOVA LONDRINA;2021-01-25;5.0;0.0
NOVA LONDRINA;2021-01-26;8.0;0.0
NOVA LONDRINA;2021-01-27;8.0;0.0
NOVA LONDRINA;2021-01-28;8.0;0.0
NOVA LONDRINA;2021-01-29;6.0;0.0
NOVA LONDRINA;2021-01-30;7.0;0.0
NOVA LONDRINA;2021-02-01;7.0;0.0
