MUN_ATENDIMENTO;DATA_CONFIRMACAO_DIVULGACAO;CASO_CONFIRMADO_NO_DIA;OBITO
MATO RICO;2021-01-23;1.4666666666666666;0.06666666666666667
MATO RICO;2021-02-10;1.4666666666666666;0.06666666666666667
MATO RICO;2021-03-01;1.4666666666666666;0.06666666666666667
MATO RICO;2021-03-02;1.5333333333333334;0.06666666666666667
MATO RICO;2021-03-03;1.6;0.06666666666666667
MATO RICO;2021-03-05;1.6;0.06666666666666667
MATO RICO;2021-03-06;1.6;0.06666666666666667
MATO RICO;2021-03-07;1.4666666666666666;0.06666666666666667
MAUA DA SERRA;2020-06-11;1.4666666666666666;0.06666666666666667
MAUA DA SERRA;2020-06-19;1.4666666666666666;0.06666666666666667
MAUA DA SERRA;2020-06-24;1.4666666666666666;0.06666666666666667
MAUA DA SERRA;2020-06-30;1.5333333333333334;0.0
MAUA DA SERRA;2020-07-04;1.4666666666666666;0.0
MAUA DA SERRA;2020-07-07;1.5333333333333334;0.0
MAUA DA SERRA;2020-07-09;1.5333333333333334;0.0
MAUA DA SERRA;2020-07-11;1.7333333333333334;0.0
MAUA DA SERRA;2020-07-13;2.1333333333333333;0.0
MAUA DA SERRA;2020-07-14;2.1333333333333333;0.0
MAUA DA SERRA;2020-07-16;2.1333333333333333;0.0
MAUA DA SERRA;2020-07-17;2.2;0.0
MAUA DA SERRA;2020-07-18;2.2;0.0
MAUA DA SERRA;2020-07-21;2.466666666666667;0.0
MAUA DA SERRA;2020-07-23;2.6;0.0
MAUA DA SERRA;2020-07-24;2.533333333333333;0.0
MAUA DA SERRA;2020-07-27;2.6666666666666665;0.0
MAUA DA SERRA;2020-07-29;2.7333333333333334;0.0
MAUA DA SERRA;2020-07-31;2.8666666666666667;0.0
MAUA DA SERRA;2020-08-01;3.0;0.0
MAUA DA SERRA;2020-08-02;3.0;0.0
MAUA DA SERRA;2020-08-03;3.2;0.0
MAUA DA SERRA;2020-08-04;3.0;0.0
MAUA DA SERRA;2020-08-06;2.6;0.0
MAUA DA SERRA;2020-08-08;2.6666666666666665;0.0
MAUA DA SERRA;2020-08-09;2.8;0.0
MAUA DA SERRA;2020-08-10;2.7333333333333334;0.0
MAUA DA SERRA;2020-08-12;2.7333333333333334;0.0
MAUA DA SERRA;2020-08-13;2.533333333333333;0.0
MAUA DA SERRA;2020-08-14;2.8;0.0
MAUA DA SERRA;2020-08-15;3.2;0.0
MAUA DA SERRA;2020-08-16;3.7333333333333334;0.0
MAUA DA SERRA;2020-08-17;4.2;0.0
MAUA DA SERRA;2020-08-20;4.266666666666667;0.0
MAUA DA SERRA;2020-08-21;5.2;0.0
MAUA DA SERRA;2020-08-23;5.933333333333334;0.06666666666666667
MAUA DA SERRA;2020-08-24;5.866666666666666;0.06666666666666667
MAUA DA SERRA;2020-08-26;6.133333333333334;0.06666666666666667
MAUA DA SERRA;2020-08-27;6.2;0.06666666666666667
MAUA DA SERRA;2020-08-28;7.8;0.13333333333333333
MAUA DA SERRA;2020-08-30;7.6;0.13333333333333333
MAUA DA SERRA;2020-08-31;8.066666666666666;0.13333333333333333
MAUA DA SERRA;2020-09-02;8.733333333333333;0.13333333333333333
MAUA DA SERRA;2020-09-03;9.6;0.13333333333333333
MAUA DA SERRA;2020-09-04;9.266666666666667;0.13333333333333333
MAUA DA SERRA;2020-09-05;9.4;0.13333333333333333
MAUA DA SERRA;2020-09-06;9.466666666666667;0.2
MAUA DA SERRA;2020-09-07;9.0;0.2
MAUA DA SERRA;2020-09-10;9.066666666666666;0.2
MAUA DA SERRA;2020-09-11;9.2;0.2
MAUA DA SERRA;2020-09-13;8.466666666666667;0.13333333333333333
MAUA DA SERRA;2020-09-14;8.266666666666667;0.13333333333333333
MAUA DA SERRA;2020-09-16;8.0;0.13333333333333333
MAUA DA SERRA;2020-09-17;8.133333333333333;0.13333333333333333
MAUA DA SERRA;2020-09-18;6.6;0.06666666666666667
MAUA DA SERRA;2020-09-19;6.666666666666667;0.06666666666666667
MAUA DA SERRA;2020-09-25;6.4;0.06666666666666667
MAUA DA SERRA;2020-09-27;5.8;0.06666666666666667
MAUA DA SERRA;2020-09-28;4.866666666666666;0.06666666666666667
MAUA DA SERRA;2020-09-29;4.8;0.06666666666666667
MAUA DA SERRA;2020-09-30;4.4;0.06666666666666667
MAUA DA SERRA;2020-10-01;3.8666666666666667;0.0
MAUA DA SERRA;2020-10-02;3.8666666666666667;0.0
MAUA DA SERRA;2020-10-07;3.8;0.0
MAUA DA SERRA;2020-10-08;2.6;0.0
MAUA DA SERRA;2020-10-09;2.533333333333333;0.0
MAUA DA SERRA;2020-10-10;3.0;0.0
MAUA DA SERRA;2020-10-20;3.2;0.0
MAUA DA SERRA;2020-10-21;3.066666666666667;0.0
MAUA DA SERRA;2020-10-27;3.066666666666667;0.0
MAUA DA SERRA;2020-10-28;3.066666666666667;0.0
MAUA DA SERRA;2020-10-29;3.0;0.0
MAUA DA SERRA;2020-11-13;3.4;0.0
MAUA DA SERRA;2020-11-18;3.4;0.0
MAUA DA SERRA;2020-12-02;3.4;0.0
MAUA DA SERRA;2020-12-09;4.066666666666666;0.0
MAUA DA SERRA;2020-12-11;3.8666666666666667;0.0
MAUA DA SERRA;2020-12-12;3.8;0.0
MAUA DA SERRA;2020-12-22;3.466666666666667;0.0
MAUA DA SERRA;2020-12-30;3.533333333333333;0.0
MAUA DA SERRA;2021-01-07;4.066666666666666;0.0
MAUA DA SERRA;2021-01-21;4.066666666666666;0.0
MAUA DA SERRA;2021-01-22;4.0;0.0
MAUA DA SERRA;2021-01-26;4.333333333333333;0.0
MAUA DA SERRA;2021-01-28;4.2;0.0
MAUA DA SERRA;2021-01-29;4.133333333333334;0.0
MAUA DA SERRA;2021-02-02;3.8666666666666667;0.0
MAUA DA SERRA;2021-02-03;3.4;0.0
MAUA DA SERRA;2021-02-04;3.4;0.0
MAUA DA SERRA;2021-02-08;4.466666666666667;0.0
MAUA DA SERRA;2021-02-09;4.066666666666666;0.0
MAUA DA SERRA;2021-02-10;4.066666666666666;0.0
MAUA DA SERRA;2021-02-11;4.066666666666666;0.0
MAUA DA SERRA;2021-02-13;4.466666666666667;0.0
MAUA DA SERRA;2021-02-14;4.466666666666667;0.0
MAUA DA SERRA;2021-02-21;4.0;0.0
MAUA DA SERRA;2021-02-23;3.533333333333333;0.0
MAUA DA SERRA;2021-02-25;3.6;0.0
MAUA DA SERRA;2021-02-27;3.466666666666667;0.0
MAUA DA SERRA;2021-03-02;4.2;0.0
MAUA DA SERRA;2021-03-04;4.266666666666667;0.0
MAUA DA SERRA;2021-03-05;4.333333333333333;0.0
MAUA DA SERRA;2021-03-06;4.333333333333333;0.0
MAUA DA SERRA;2021-03-07;4.333333333333333;0.0
MEDIANEIRA;2020-03-29;3.2666666666666666;0.0
MEDIANEIRA;2020-04-03;2.933333333333333;0.0
MEDIANEIRA;2020-04-05;2.933333333333333;0.0
MEDIANEIRA;2020-04-29;3.0;0.0
MEDIANEIRA;2020-05-03;2.6666666666666665;0.0
MEDIANEIRA;2020-05-10;2.6;0.0
MEDIANEIRA;2020-05-12;2.6;0.0
MEDIANEIRA;2020-05-13;2.8666666666666667;0.0
MEDIANEIRA;2020-05-16;2.6666666666666665;0.0
MEDIANEIRA;2020-05-17;2.4;0.0
MEDIANEIRA;2020-05-30;1.7333333333333334;0.0
MEDIANEIRA;2020-06-10;1.7333333333333334;0.0
MEDIANEIRA;2020-06-16;2.466666666666667;0.0
MEDIANEIRA;2020-06-17;3.2;0.0
MEDIANEIRA;2020-06-18;4.0;0.0
MEDIANEIRA;2020-06-20;4.733333333333333;0.0
MEDIANEIRA;2020-06-21;5.466666666666667;0.0
MEDIANEIRA;2020-06-24;6.8;0.0
MEDIANEIRA;2020-06-26;8.533333333333333;0.0
MEDIANEIRA;2020-06-29;14.266666666666667;0.0
MEDIANEIRA;2020-06-30;14.466666666666667;0.0
MEDIANEIRA;2020-07-01;15.533333333333333;0.0
MEDIANEIRA;2020-07-02;16.333333333333332;0.0
MEDIANEIRA;2020-07-03;17.666666666666668;0.0
MEDIANEIRA;2020-07-04;21.0;0.0
MEDIANEIRA;2020-07-07;22.466666666666665;0.0
MEDIANEIRA;2020-07-08;22.466666666666665;0.0
MEDIANEIRA;2020-07-09;23.8;0.13333333333333333
MEDIANEIRA;2020-07-10;23.466666666666665;0.13333333333333333
MEDIANEIRA;2020-07-11;23.2;0.13333333333333333
MEDIANEIRA;2020-07-12;22.933333333333334;0.2
MEDIANEIRA;2020-07-15;22.933333333333334;0.2
MEDIANEIRA;2020-07-16;23.133333333333333;0.2
MEDIANEIRA;2020-07-17;22.466666666666665;0.2
MEDIANEIRA;2020-07-18;18.0;0.26666666666666666
MEDIANEIRA;2020-07-22;19.133333333333333;0.26666666666666666
MEDIANEIRA;2020-07-23;18.266666666666666;0.26666666666666666
MEDIANEIRA;2020-07-24;17.933333333333334;0.26666666666666666
MEDIANEIRA;2020-07-25;17.6;0.26666666666666666
MEDIANEIRA;2020-07-26;14.666666666666666;0.26666666666666666
MEDIANEIRA;2020-07-28;13.4;0.26666666666666666
MEDIANEIRA;2020-07-29;14.133333333333333;0.26666666666666666
MEDIANEIRA;2020-07-30;15.4;0.13333333333333333
MEDIANEIRA;2020-07-31;16.733333333333334;0.13333333333333333
MEDIANEIRA;2020-08-01;16.266666666666666;0.13333333333333333
MEDIANEIRA;2020-08-03;16.2;0.06666666666666667
MEDIANEIRA;2020-08-04;16.066666666666666;0.06666666666666667
MEDIANEIRA;2020-08-05;15.733333333333333;0.06666666666666667
MEDIANEIRA;2020-08-06;14.866666666666667;0.06666666666666667
MEDIANEIRA;2020-08-07;13.6;0.0
MEDIANEIRA;2020-08-08;12.6;0.0
MEDIANEIRA;2020-08-10;12.4;0.0
MEDIANEIRA;2020-08-12;12.733333333333333;0.0
MEDIANEIRA;2020-08-13;12.066666666666666;0.0
MEDIANEIRA;2020-08-14;12.4;0.0
MEDIANEIRA;2020-08-15;12.133333333333333;0.0
MEDIANEIRA;2020-08-17;11.333333333333334;0.0
MEDIANEIRA;2020-08-18;8.0;0.0
MEDIANEIRA;2020-08-19;7.533333333333333;0.13333333333333333
MEDIANEIRA;2020-08-20;7.533333333333333;0.13333333333333333
MEDIANEIRA;2020-08-21;7.8;0.13333333333333333
MEDIANEIRA;2020-08-22;7.333333333333333;0.13333333333333333
MEDIANEIRA;2020-08-25;6.533333333333333;0.13333333333333333
MEDIANEIRA;2020-08-26;7.133333333333334;0.13333333333333333
MEDIANEIRA;2020-08-27;7.133333333333334;0.13333333333333333
MEDIANEIRA;2020-08-28;7.266666666666667;0.13333333333333333
MEDIANEIRA;2020-08-29;7.8;0.2
MEDIANEIRA;2020-09-01;7.533333333333333;0.2
MEDIANEIRA;2020-09-02;7.866666666666666;0.2
MEDIANEIRA;2020-09-03;7.2;0.2
MEDIANEIRA;2020-09-04;7.4;0.2
MEDIANEIRA;2020-09-05;7.8;0.2
MEDIANEIRA;2020-09-07;8.266666666666667;0.2
MEDIANEIRA;2020-09-09;7.6;0.06666666666666667
MEDIANEIRA;2020-09-10;8.133333333333333;0.06666666666666667
MEDIANEIRA;2020-09-11;7.866666666666666;0.06666666666666667
MEDIANEIRA;2020-09-12;8.333333333333334;0.06666666666666667
MEDIANEIRA;2020-09-14;8.333333333333334;0.06666666666666667
MEDIANEIRA;2020-09-16;8.066666666666666;0.06666666666666667
MEDIANEIRA;2020-09-17;8.8;0.06666666666666667
MEDIANEIRA;2020-09-18;8.866666666666667;0.06666666666666667
MEDIANEIRA;2020-09-19;8.466666666666667;0.0
MEDIANEIRA;2020-09-22;9.8;0.0
MEDIANEIRA;2020-09-23;9.933333333333334;0.0
MEDIANEIRA;2020-09-24;10.066666666666666;0.0
MEDIANEIRA;2020-09-25;10.266666666666667;0.0
MEDIANEIRA;2020-09-26;10.333333333333334;0.06666666666666667
MEDIANEIRA;2020-09-28;11.066666666666666;0.06666666666666667
MEDIANEIRA;2020-09-29;10.866666666666667;0.06666666666666667
MEDIANEIRA;2020-09-30;11.466666666666667;0.06666666666666667
MEDIANEIRA;2020-10-01;11.333333333333334;0.06666666666666667
MEDIANEIRA;2020-10-02;11.6;0.06666666666666667
MEDIANEIRA;2020-10-03;11.533333333333333;0.06666666666666667
MEDIANEIRA;2020-10-04;11.066666666666666;0.13333333333333333
MEDIANEIRA;2020-10-06;10.933333333333334;0.13333333333333333
MEDIANEIRA;2020-10-07;10.733333333333333;0.13333333333333333
MEDIANEIRA;2020-10-08;10.8;0.13333333333333333
MEDIANEIRA;2020-10-09;10.266666666666667;0.13333333333333333
MEDIANEIRA;2020-10-10;10.2;0.13333333333333333
MEDIANEIRA;2020-10-11;10.066666666666666;0.13333333333333333
MEDIANEIRA;2020-10-12;10.0;0.13333333333333333
MEDIANEIRA;2020-10-13;9.6;0.06666666666666667
MEDIANEIRA;2020-10-14;9.6;0.06666666666666667
MEDIANEIRA;2020-10-15;9.933333333333334;0.06666666666666667
MEDIANEIRA;2020-10-16;11.733333333333333;0.06666666666666667
MEDIANEIRA;2020-10-17;12.533333333333333;0.2
MEDIANEIRA;2020-10-18;11.666666666666666;0.2
MEDIANEIRA;2020-10-19;11.866666666666667;0.2
MEDIANEIRA;2020-10-20;12.733333333333333;0.2
MEDIANEIRA;2020-10-21;14.2;0.26666666666666666
MEDIANEIRA;2020-10-22;15.733333333333333;0.3333333333333333
MEDIANEIRA;2020-10-23;17.133333333333333;0.4
MEDIANEIRA;2020-10-24;17.133333333333333;0.4
MEDIANEIRA;2020-10-26;16.4;0.4
MEDIANEIRA;2020-10-27;20.866666666666667;0.4666666666666667
MEDIANEIRA;2020-10-28;23.666666666666668;0.4666666666666667
MEDIANEIRA;2020-10-29;25.6;0.6666666666666666
MEDIANEIRA;2020-10-30;26.2;0.6666666666666666
MEDIANEIRA;2020-10-31;25.666666666666668;0.6666666666666666
MEDIANEIRA;2020-11-03;23.866666666666667;0.6666666666666666
MEDIANEIRA;2020-11-04;24.0;0.5333333333333333
MEDIANEIRA;2020-11-05;26.733333333333334;0.5333333333333333
MEDIANEIRA;2020-11-06;27.133333333333333;0.5333333333333333
MEDIANEIRA;2020-11-07;27.6;0.4666666666666667
MEDIANEIRA;2020-11-09;26.466666666666665;0.4
MEDIANEIRA;2020-11-10;25.2;0.3333333333333333
MEDIANEIRA;2020-11-11;25.266666666666666;0.26666666666666666
MEDIANEIRA;2020-11-12;25.733333333333334;0.4
MEDIANEIRA;2020-11-13;41.666666666666664;0.4666666666666667
MEDIANEIRA;2020-11-14;37.2;0.4
MEDIANEIRA;2020-11-16;34.8;0.4666666666666667
MEDIANEIRA;2020-11-17;33.13333333333333;0.3333333333333333
MEDIANEIRA;2020-11-18;35.0;0.3333333333333333
MEDIANEIRA;2020-11-19;36.2;0.3333333333333333
MEDIANEIRA;2020-11-20;35.93333333333333;0.3333333333333333
MEDIANEIRA;2020-11-21;36.93333333333333;0.3333333333333333
MEDIANEIRA;2020-11-23;34.6;0.3333333333333333
MEDIANEIRA;2020-11-24;34.86666666666667;0.3333333333333333
MEDIANEIRA;2020-11-25;35.46666666666667;0.4
MEDIANEIRA;2020-11-26;36.46666666666667;0.4
MEDIANEIRA;2020-11-27;37.93333333333333;0.4
MEDIANEIRA;2020-11-28;38.8;0.4666666666666667
MEDIANEIRA;2020-11-30;37.0;0.3333333333333333
MEDIANEIRA;2020-12-01;24.4;0.26666666666666666
MEDIANEIRA;2020-12-02;28.333333333333332;0.26666666666666666
MEDIANEIRA;2020-12-03;30.2;0.2
MEDIANEIRA;2020-12-04;30.866666666666667;0.13333333333333333
MEDIANEIRA;2020-12-05;28.533333333333335;0.13333333333333333
MEDIANEIRA;2020-12-06;27.466666666666665;0.13333333333333333
MEDIANEIRA;2020-12-07;26.533333333333335;0.13333333333333333
MEDIANEIRA;2020-12-08;26.733333333333334;0.13333333333333333
MEDIANEIRA;2020-12-09;29.666666666666668;0.13333333333333333
MEDIANEIRA;2020-12-10;30.266666666666666;0.13333333333333333
MEDIANEIRA;2020-12-11;30.466666666666665;0.13333333333333333
MEDIANEIRA;2020-12-12;30.2;0.13333333333333333
MEDIANEIRA;2020-12-13;28.266666666666666;0.13333333333333333
MEDIANEIRA;2020-12-14;25.733333333333334;0.06666666666666667
MEDIANEIRA;2020-12-15;28.733333333333334;0.3333333333333333
MEDIANEIRA;2020-12-16;28.0;0.5333333333333333
MEDIANEIRA;2020-12-17;25.466666666666665;0.5333333333333333
MEDIANEIRA;2020-12-18;24.933333333333334;0.5333333333333333
MEDIANEIRA;2020-12-19;25.933333333333334;0.6
MEDIANEIRA;2020-12-20;24.733333333333334;0.6
MEDIANEIRA;2020-12-21;24.866666666666667;0.6
MEDIANEIRA;2020-12-22;26.933333333333334;0.6
MEDIANEIRA;2020-12-23;26.066666666666666;0.6
MEDIANEIRA;2020-12-24;23.4;0.6
MEDIANEIRA;2020-12-25;21.733333333333334;0.6
MEDIANEIRA;2020-12-26;19.6;0.5333333333333333
MEDIANEIRA;2020-12-27;17.933333333333334;0.5333333333333333
MEDIANEIRA;2020-12-28;18.533333333333335;0.5333333333333333
MEDIANEIRA;2020-12-29;19.6;0.5333333333333333
MEDIANEIRA;2020-12-30;18.133333333333333;0.26666666666666666
MEDIANEIRA;2020-12-31;19.466666666666665;0.06666666666666667
MEDIANEIRA;2021-01-01;18.0;0.06666666666666667
MEDIANEIRA;2021-01-03;16.066666666666666;0.06666666666666667
MEDIANEIRA;2021-01-04;14.066666666666666;0.0
MEDIANEIRA;2021-01-05;15.666666666666666;0.06666666666666667
MEDIANEIRA;2021-01-06;16.933333333333334;0.06666666666666667
MEDIANEIRA;2021-01-07;31.666666666666668;0.06666666666666667
MEDIANEIRA;2021-01-08;35.06666666666667;0.2
MEDIANEIRA;2021-01-09;37.06666666666667;0.2
MEDIANEIRA;2021-01-11;37.4;0.2
MEDIANEIRA;2021-01-12;40.06666666666667;0.2
MEDIANEIRA;2021-01-13;41.666666666666664;0.2
MEDIANEIRA;2021-01-14;43.8;0.2
MEDIANEIRA;2021-01-15;44.53333333333333;0.2
MEDIANEIRA;2021-01-16;45.2;0.26666666666666666
MEDIANEIRA;2021-01-17;41.266666666666666;0.26666666666666666
MEDIANEIRA;2021-01-18;41.46666666666667;0.26666666666666666
MEDIANEIRA;2021-01-19;43.93333333333333;0.3333333333333333
MEDIANEIRA;2021-01-20;48.06666666666667;0.3333333333333333
MEDIANEIRA;2021-01-21;48.46666666666667;0.26666666666666666
MEDIANEIRA;2021-01-22;47.53333333333333;0.26666666666666666
MEDIANEIRA;2021-01-23;32.666666666666664;0.26666666666666666
MEDIANEIRA;2021-01-24;27.933333333333334;0.13333333333333333
MEDIANEIRA;2021-01-25;26.133333333333333;0.13333333333333333
MEDIANEIRA;2021-01-26;29.6;0.13333333333333333
MEDIANEIRA;2021-01-27;28.6;0.13333333333333333
MEDIANEIRA;2021-01-28;29.466666666666665;0.13333333333333333
MEDIANEIRA;2021-01-29;28.2;0.13333333333333333
MEDIANEIRA;2021-01-30;28.666666666666668;0.13333333333333333
MEDIANEIRA;2021-01-31;27.266666666666666;0.06666666666666667
MEDIANEIRA;2021-02-01;28.466666666666665;0.06666666666666667
MEDIANEIRA;2021-02-02;30.066666666666666;0.06666666666666667
MEDIANEIRA;2021-02-03;30.533333333333335;0.0
MEDIANEIRA;2021-02-04;30.733333333333334;0.06666666666666667
MEDIANEIRA;2021-02-05;31.666666666666668;0.06666666666666667
MEDIANEIRA;2021-02-06;32.6;0.06666666666666667
MEDIANEIRA;2021-02-07;30.666666666666668;0.06666666666666667
MEDIANEIRA;2021-02-08;30.8;0.06666666666666667
MEDIANEIRA;2021-02-09;31.2;0.06666666666666667
MEDIANEIRA;2021-02-10;29.0;0.06666666666666667
MEDIANEIRA;2021-02-11;28.466666666666665;0.06666666666666667
MEDIANEIRA;2021-02-12;26.533333333333335;0.06666666666666667
MEDIANEIRA;2021-02-13;25.733333333333334;0.06666666666666667
MEDIANEIRA;2021-02-14;24.866666666666667;0.06666666666666667
MEDIANEIRA;2021-02-16;24.333333333333332;0.06666666666666667
MEDIANEIRA;2021-02-17;23.6;0.06666666666666667
MEDIANEIRA;2021-02-18;22.533333333333335;0.06666666666666667
MEDIANEIRA;2021-02-19;21.2;0.06666666666666667
MEDIANEIRA;2021-02-20;18.6;0.0
MEDIANEIRA;2021-02-21;16.066666666666666;0.0
MEDIANEIRA;2021-02-23;16.066666666666666;0.06666666666666667
MEDIANEIRA;2021-02-24;17.533333333333335;0.06666666666666667
MEDIANEIRA;2021-02-25;19.266666666666666;0.06666666666666667
MEDIANEIRA;2021-02-26;18.733333333333334;0.06666666666666667
MEDIANEIRA;2021-02-27;18.8;0.06666666666666667
MEDIANEIRA;2021-02-28;17.6;0.06666666666666667
MEDIANEIRA;2021-03-01;17.466666666666665;0.13333333333333333
MEDIANEIRA;2021-03-02;18.666666666666668;0.13333333333333333
MEDIANEIRA;2021-03-03;18.666666666666668;0.13333333333333333
MEDIANEIRA;2021-03-04;19.2;0.13333333333333333
MEDIANEIRA;2021-03-05;20.733333333333334;0.13333333333333333
MEDIANEIRA;2021-03-06;22.266666666666666;0.13333333333333333
MEDIANEIRA;2021-03-07;21.333333333333332;0.13333333333333333
MERCEDES;2020-06-25;19.6;0.13333333333333333
MERCEDES;2020-06-28;19.0;0.13333333333333333
MERCEDES;2020-06-30;17.266666666666666;0.06666666666666667
MERCEDES;2020-07-10;15.8;0.06666666666666667
MERCEDES;2020-07-16;13.733333333333333;0.06666666666666667
MERCEDES;2020-07-17;12.933333333333334;0.06666666666666667
MERCEDES;2020-07-19;11.133333333333333;0.06666666666666667
MERCEDES;2020-08-01;11.066666666666666;0.13333333333333333
MERCEDES;2020-08-06;10.6;0.06666666666666667
MERCEDES;2020-08-13;8.6;0.06666666666666667
MERCEDES;2020-08-22;7.2;0.06666666666666667
MERCEDES;2020-08-30;6.266666666666667;0.06666666666666667
MERCEDES;2020-08-31;4.266666666666667;0.06666666666666667
MERCEDES;2020-09-03;2.066666666666667;0.06666666666666667
MERCEDES;2020-09-05;1.2666666666666666;0.06666666666666667
MERCEDES;2020-09-13;1.3333333333333333;0.06666666666666667
MERCEDES;2020-09-24;1.3333333333333333;0.06666666666666667
MERCEDES;2020-09-26;1.4;0.06666666666666667
MERCEDES;2020-09-30;1.5333333333333334;0.06666666666666667
MERCEDES;2020-10-09;1.6;0.06666666666666667
MERCEDES;2020-10-10;1.6;0.06666666666666667
MERCEDES;2020-10-16;1.6666666666666667;0.06666666666666667
MERCEDES;2020-10-21;1.6666666666666667;0.0
MERCEDES;2020-10-23;1.6666666666666667;0.0
MERCEDES;2020-11-09;1.6666666666666667;0.0
MERCEDES;2020-11-12;1.6;0.0
MERCEDES;2020-11-19;1.4666666666666666;0.0
MERCEDES;2020-11-25;1.5333333333333334;0.0
MERCEDES;2020-11-29;1.4666666666666666;0.0
MERCEDES;2020-11-30;1.4666666666666666;0.0
MERCEDES;2020-12-01;1.4;0.0
MERCEDES;2020-12-02;1.4;0.0
MERCEDES;2020-12-07;1.3333333333333333;0.0
MERCEDES;2020-12-08;1.2;0.0
MERCEDES;2020-12-09;1.1333333333333333;0.0
MERCEDES;2020-12-12;1.3333333333333333;0.0
MERCEDES;2020-12-15;1.5333333333333334;0.0
MERCEDES;2020-12-16;1.5333333333333334;0.0
MERCEDES;2020-12-19;1.7333333333333334;0.0
MERCEDES;2020-12-20;1.7333333333333334;0.0
MERCEDES;2020-12-21;1.9333333333333333;0.0
MERCEDES;2020-12-22;1.9333333333333333;0.0
MERCEDES;2020-12-24;2.0;0.0
MERCEDES;2020-12-28;2.1333333333333333;0.0
MERCEDES;2020-12-31;2.1333333333333333;0.0
MERCEDES;2021-01-02;2.1333333333333333;0.0
MERCEDES;2021-01-07;2.466666666666667;0.0
MERCEDES;2021-01-08;2.6;0.0
MERCEDES;2021-01-12;2.6;0.0
MERCEDES;2021-01-14;2.6666666666666665;0.0
MERCEDES;2021-01-19;2.466666666666667;0.0
MERCEDES;2021-01-22;2.2666666666666666;0.0
MERCEDES;2021-01-23;2.2666666666666666;0.0
MERCEDES;2021-01-24;2.066666666666667;0.0
MERCEDES;2021-01-25;2.066666666666667;0.0
MERCEDES;2021-01-26;2.066666666666667;0.0
MERCEDES;2021-01-28;2.066666666666667;0.0
MERCEDES;2021-01-30;1.9333333333333333;0.0
MERCEDES;2021-02-06;1.8;0.0
MERCEDES;2021-02-09;2.0;0.0
MERCEDES;2021-02-11;2.0;0.0
MERCEDES;2021-02-12;2.1333333333333333;0.0
MERCEDES;2021-02-13;2.0;0.0
MERCEDES;2021-02-14;2.2;0.0
MERCEDES;2021-02-16;2.2666666666666666;0.0
MERCEDES;2021-02-17;2.3333333333333335;0.0
MERCEDES;2021-02-18;2.466666666666667;0.0
MERCEDES;2021-02-19;2.533333333333333;0.0
MERCEDES;2021-02-20;2.8;0.0
MERCEDES;2021-02-21;2.8;0.0
MERCEDES;2021-02-23;2.8;0.0
MERCEDES;2021-02-25;3.066666666666667;0.0
MERCEDES;2021-02-26;3.1333333333333333;0.0
MERCEDES;2021-02-27;3.2666666666666666;0.0
MERCEDES;2021-02-28;3.1333333333333333;0.0
MERCEDES;2021-03-01;3.1333333333333333;0.0
MERCEDES;2021-03-02;2.7333333333333334;0.0
MERCEDES;2021-03-03;3.2666666666666666;0.0
MERCEDES;2021-03-04;3.2;0.0
MERCEDES;2021-03-05;3.2666666666666666;0.0
MERCEDES;2021-03-06;3.3333333333333335;0.0
MERCEDES;2021-03-07;3.1333333333333333;0.0
MIRADOR;2020-04-30;3.1333333333333333;0.0
MIRADOR;2020-05-04;2.8666666666666667;0.0
MIRADOR;2020-05-05;2.8666666666666667;0.06666666666666667
MIRADOR;2020-05-12;2.6666666666666665;0.06666666666666667
MIRADOR;2020-05-13;2.4;0.06666666666666667
MIRADOR;2020-05-15;2.3333333333333335;0.06666666666666667
MIRADOR;2020-05-17;2.3333333333333335;0.06666666666666667
MIRADOR;2020-05-18;2.3333333333333335;0.06666666666666667
MIRADOR;2020-05-23;2.3333333333333335;0.06666666666666667
MIRADOR;2020-06-02;2.4;0.06666666666666667
MIRADOR;2020-07-16;1.9333333333333333;0.06666666666666667
MIRADOR;2020-07-17;1.8666666666666667;0.06666666666666667
MIRADOR;2020-12-15;1.6666666666666667;0.06666666666666667
MIRADOR;2020-12-28;1.6;0.06666666666666667
MIRADOR;2021-01-07;1.8666666666666667;0.06666666666666667
